"10211: Population, by age, sex, year and contents"

"age";"sex";"year";"Persons"
"9 years";"Females";"1979";32997
"9 years";"Females";"1980";31517
"9 years";"Females";"1981";32117
"9 years";"Females";"1982";31491
"9 years";"Females";"1983";29946
"9 years";"Females";"1984";29665
"9 years";"Females";"1985";27803
"9 years";"Females";"1986";26362
"9 years";"Females";"1987";25104
"9 years";"Females";"1988";25466
"9 years";"Females";"1989";25507
"9 years";"Females";"1990";25234
"9 years";"Females";"1991";25495
"9 years";"Females";"1992";25323
"9 years";"Females";"1993";24782
"9 years";"Females";"1994";25229
"9 years";"Females";"1995";25550
"9 years";"Females";"1996";26102
"9 years";"Females";"1997";27152
"9 years";"Females";"1998";28587
"9 years";"Females";"1999";29449
"9 years";"Females";"2000";30482
"9 years";"Females";"2001";30410
"9 years";"Females";"2002";29878
"9 years";"Females";"2003";30021
"9 years";"Females";"2004";30055
"9 years";"Females";"2005";30222
"9 years";"Females";"2006";30635
"9 years";"Females";"2007";30125
"9 years";"Females";"2008";29666
"9 years";"Females";"2009";30056
"9 years";"Females";"2010";30166
"9 years";"Females";"2011";29267
"9 years";"Females";"2012";28910
"9 years";"Females";"2013";29614
"9 years";"Females";"2014";29938
"9 years";"Females";"2015";30011
"9 years";"Females";"2016";30882
"9 years";"Females";"2017";30918
"9 years";"Females";"2018";31747
"9 years";"Females";"2019";32349
"9 years";"Females";"2020";32041
"9 years";"Females";"2021";31090
"9 years";"Females";"2022";30921
"9 years";"Females";"2023";30613
"9 years";"Females";"2024";30487
"10 years";"Males";"1846";15139
"10 years";"Males";"1847";13871
"10 years";"Males";"1848";13771
"10 years";"Males";"1849";13481
"10 years";"Males";"1850";13015
"10 years";"Males";"1851";13594
"10 years";"Males";"1852";15052
"10 years";"Males";"1853";15559
"10 years";"Males";"1854";15283
"10 years";"Males";"1855";15279
"10 years";"Males";"1856";16178
"10 years";"Males";"1857";16543
"10 years";"Males";"1858";16639
"10 years";"Males";"1859";16163
"10 years";"Males";"1860";17846
"10 years";"Males";"1861";17219
"10 years";"Males";"1862";17919
"10 years";"Males";"1863";17392
"10 years";"Males";"1864";18254
"10 years";"Males";"1865";19684
"10 years";"Males";"1866";19231
"10 years";"Males";"1867";19001
"10 years";"Males";"1868";19470
"10 years";"Males";"1869";19819
"10 years";"Males";"1870";21013
"10 years";"Males";"1871";20243
"10 years";"Males";"1872";18695
"10 years";"Males";"1873";20084
"10 years";"Males";"1874";21018
"10 years";"Males";"1875";20851
"10 years";"Males";"1876";20621
"10 years";"Males";"1877";20314
"10 years";"Males";"1878";19383
"10 years";"Males";"1879";19428
"10 years";"Males";"1880";19432
"10 years";"Males";"1881";19671
"10 years";"Males";"1882";19946
"10 years";"Males";"1883";20087
"10 years";"Males";"1884";19834
"10 years";"Males";"1885";20908
"10 years";"Males";"1886";21611
"10 years";"Males";"1887";21758
"10 years";"Males";"1888";22566
"10 years";"Males";"1889";22312
"10 years";"Males";"1890";23058
"10 years";"Males";"1891";22230
"10 years";"Males";"1892";21838
"10 years";"Males";"1893";22618
"10 years";"Males";"1894";23372
"10 years";"Males";"1895";23905
"10 years";"Males";"1896";24316
"10 years";"Males";"1897";24343
"10 years";"Males";"1898";25286
"10 years";"Males";"1899";24594
"10 years";"Males";"1900";24441
"10 years";"Males";"1901";25150
"10 years";"Males";"1902";25691
"10 years";"Males";"1903";25411
"10 years";"Males";"1904";26162
"10 years";"Males";"1905";25730
"10 years";"Males";"1906";26971
"10 years";"Males";"1907";26843
"10 years";"Males";"1908";27135
"10 years";"Males";"1909";27695
"10 years";"Males";"1910";27954
"10 years";"Males";"1911";27956
"10 years";"Males";"1912";28497
"10 years";"Males";"1913";28650
"10 years";"Males";"1914";28235
"10 years";"Males";"1915";27992
"10 years";"Males";"1916";27526
"10 years";"Males";"1917";27959
"10 years";"Males";"1918";27708
"10 years";"Males";"1919";28194
"10 years";"Males";"1920";28869
"10 years";"Males";"1921";28094
"10 years";"Males";"1922";28251
"10 years";"Males";"1923";28605
"10 years";"Males";"1924";28479
"10 years";"Males";"1925";29133
"10 years";"Males";"1926";26912
"10 years";"Males";"1927";28338
"10 years";"Males";"1928";29383
"10 years";"Males";"1929";29108
"10 years";"Males";"1930";27707
"10 years";"Males";"1931";32072
"10 years";"Males";"1932";29742
"10 years";"Males";"1933";29039
"10 years";"Males";"1934";28856
"10 years";"Males";"1935";27625
"10 years";"Males";"1936";25622
"10 years";"Males";"1937";25964
"10 years";"Males";"1938";24020
"10 years";"Males";"1939";23623
"10 years";"Males";"1940";23082
"10 years";"Males";"1941";22871
"10 years";"Males";"1942";21916
"10 years";"Males";"1943";21760
"10 years";"Males";"1944";20328
"10 years";"Males";"1945";20084
"10 years";"Males";"1946";19686
"10 years";"Males";"1947";20395
"10 years";"Males";"1948";21191
"10 years";"Males";"1949";21792
"10 years";"Males";"1950";22376
"10 years";"Males";"1951";23318
"10 years";"Males";"1952";21961
"10 years";"Males";"1953";25266
"10 years";"Males";"1954";27354
"10 years";"Males";"1955";30539
"10 years";"Males";"1956";31691
"10 years";"Males";"1957";34701
"10 years";"Males";"1958";33198
"10 years";"Males";"1959";32563
"10 years";"Males";"1960";31059
"10 years";"Males";"1961";31051
"10 years";"Males";"1962";30119
"10 years";"Males";"1963";31234
"10 years";"Males";"1964";31270
"10 years";"Males";"1965";31030
"10 years";"Males";"1966";31616
"10 years";"Males";"1967";31849
"10 years";"Males";"1968";31389
"10 years";"Males";"1969";31464
"10 years";"Males";"1970";31620
"10 years";"Males";"1971";30925
"10 years";"Males";"1972";31450
"10 years";"Males";"1973";31256
"10 years";"Males";"1974";31780
"10 years";"Males";"1975";33402
"10 years";"Males";"1976";33685
"10 years";"Males";"1977";34130
"10 years";"Males";"1978";33826
"10 years";"Males";"1979";34520
"10 years";"Males";"1980";34729
"10 years";"Males";"1981";33275
"10 years";"Males";"1982";33554
"10 years";"Males";"1983";33019
"10 years";"Males";"1984";31748
"10 years";"Males";"1985";30508
"10 years";"Males";"1986";28887
"10 years";"Males";"1987";27582
"10 years";"Males";"1988";26402
"10 years";"Males";"1989";26946
"10 years";"Males";"1990";26825
"10 years";"Males";"1991";26800
"10 years";"Males";"1992";26425
"10 years";"Males";"1993";26908
"10 years";"Males";"1994";26446
"10 years";"Males";"1995";26493
"10 years";"Males";"1996";26926
"10 years";"Males";"1997";27833
"10 years";"Males";"1998";28174
"10 years";"Males";"1999";30127
"10 years";"Males";"2000";31238
"10 years";"Males";"2001";32084
"10 years";"Males";"2002";32255
"10 years";"Males";"2003";32197
"10 years";"Males";"2004";31424
"10 years";"Males";"2005";31881
"10 years";"Males";"2006";32204
"10 years";"Males";"2007";32617
"10 years";"Males";"2008";32067
"10 years";"Males";"2009";31243
"10 years";"Males";"2010";31845
"10 years";"Males";"2011";31859
"10 years";"Males";"2012";30657
"10 years";"Males";"2013";30117
"10 years";"Males";"2014";31032
"10 years";"Males";"2015";31497
"10 years";"Males";"2016";31540
"10 years";"Males";"2017";32587
"10 years";"Males";"2018";32702
"10 years";"Males";"2019";33752
"10 years";"Males";"2020";34323
"10 years";"Males";"2021";33674
"10 years";"Males";"2022";32978
"10 years";"Males";"2023";33040
"10 years";"Males";"2024";32263
"10 years";"Females";"1846";14814
"10 years";"Females";"1847";13738
"10 years";"Females";"1848";13505
"10 years";"Females";"1849";13172
"10 years";"Females";"1850";12809
"10 years";"Females";"1851";13548
"10 years";"Females";"1852";14542
"10 years";"Females";"1853";15178
"10 years";"Females";"1854";14663
"10 years";"Females";"1855";14644
"10 years";"Females";"1856";15840
"10 years";"Females";"1857";16068
"10 years";"Females";"1858";16291
"10 years";"Females";"1859";16169
"10 years";"Females";"1860";17181
"10 years";"Females";"1861";16713
"10 years";"Females";"1862";17101
"10 years";"Females";"1863";16925
"10 years";"Females";"1864";17452
"10 years";"Females";"1865";19023
"10 years";"Females";"1866";18911
"10 years";"Females";"1867";18163
"10 years";"Females";"1868";18842
"10 years";"Females";"1869";19327
"10 years";"Females";"1870";20159
"10 years";"Females";"1871";19495
"10 years";"Females";"1872";18234
"10 years";"Females";"1873";19449
"10 years";"Females";"1874";20332
"10 years";"Females";"1875";20077
"10 years";"Females";"1876";20169
"10 years";"Females";"1877";19944
"10 years";"Females";"1878";19101
"10 years";"Females";"1879";18968
"10 years";"Females";"1880";19128
"10 years";"Females";"1881";19454
"10 years";"Females";"1882";19405
"10 years";"Females";"1883";19804
"10 years";"Females";"1884";19813
"10 years";"Females";"1885";20443
"10 years";"Females";"1886";20770
"10 years";"Females";"1887";21470
"10 years";"Females";"1888";21470
"10 years";"Females";"1889";21752
"10 years";"Females";"1890";22244
"10 years";"Females";"1891";21426
"10 years";"Females";"1892";21042
"10 years";"Females";"1893";21773
"10 years";"Females";"1894";22623
"10 years";"Females";"1895";23104
"10 years";"Females";"1896";23483
"10 years";"Females";"1897";23316
"10 years";"Females";"1898";24192
"10 years";"Females";"1899";23613
"10 years";"Females";"1900";23375
"10 years";"Females";"1901";24331
"10 years";"Females";"1902";24814
"10 years";"Females";"1903";24064
"10 years";"Females";"1904";25150
"10 years";"Females";"1905";24995
"10 years";"Females";"1906";25928
"10 years";"Females";"1907";25956
"10 years";"Females";"1908";26597
"10 years";"Females";"1909";26911
"10 years";"Females";"1910";27012
"10 years";"Females";"1911";27050
"10 years";"Females";"1912";27636
"10 years";"Females";"1913";27509
"10 years";"Females";"1914";27354
"10 years";"Females";"1915";27146
"10 years";"Females";"1916";26764
"10 years";"Females";"1917";26892
"10 years";"Females";"1918";26864
"10 years";"Females";"1919";26763
"10 years";"Females";"1920";27796
"10 years";"Females";"1921";27114
"10 years";"Females";"1922";27214
"10 years";"Females";"1923";27497
"10 years";"Females";"1924";27352
"10 years";"Females";"1925";27635
"10 years";"Females";"1926";26459
"10 years";"Females";"1927";27416
"10 years";"Females";"1928";28360
"10 years";"Females";"1929";28136
"10 years";"Females";"1930";26082
"10 years";"Females";"1931";30979
"10 years";"Females";"1932";28894
"10 years";"Females";"1933";28309
"10 years";"Females";"1934";27692
"10 years";"Females";"1935";26241
"10 years";"Females";"1936";24760
"10 years";"Females";"1937";24993
"10 years";"Females";"1938";23218
"10 years";"Females";"1939";23012
"10 years";"Females";"1940";21963
"10 years";"Females";"1941";21842
"10 years";"Females";"1942";21261
"10 years";"Females";"1943";20845
"10 years";"Females";"1944";19215
"10 years";"Females";"1945";19206
"10 years";"Females";"1946";19162
"10 years";"Females";"1947";19719
"10 years";"Females";"1948";20368
"10 years";"Females";"1949";20999
"10 years";"Females";"1950";21816
"10 years";"Females";"1951";22336
"10 years";"Females";"1952";21080
"10 years";"Females";"1953";24240
"10 years";"Females";"1954";25952
"10 years";"Females";"1955";28630
"10 years";"Females";"1956";29752
"10 years";"Females";"1957";32975
"10 years";"Females";"1958";31710
"10 years";"Females";"1959";30448
"10 years";"Females";"1960";29443
"10 years";"Females";"1961";29392
"10 years";"Females";"1962";28240
"10 years";"Females";"1963";29526
"10 years";"Females";"1964";29979
"10 years";"Females";"1965";29846
"10 years";"Females";"1966";29876
"10 years";"Females";"1967";30599
"10 years";"Females";"1968";29999
"10 years";"Females";"1969";30026
"10 years";"Females";"1970";29933
"10 years";"Females";"1971";29589
"10 years";"Females";"1972";29680
"10 years";"Females";"1973";29777
"10 years";"Females";"1974";30606
"10 years";"Females";"1975";31306
"10 years";"Females";"1976";31667
"10 years";"Females";"1977";32119
"10 years";"Females";"1978";32248
"10 years";"Females";"1979";32696
"10 years";"Females";"1980";33019
"10 years";"Females";"1981";31538
"10 years";"Females";"1982";32170
"10 years";"Females";"1983";31519
"10 years";"Females";"1984";29972
"10 years";"Females";"1985";29678
"10 years";"Females";"1986";27824
"10 years";"Females";"1987";26389
"10 years";"Females";"1988";25171
"10 years";"Females";"1989";25519
"10 years";"Females";"1990";25552
"10 years";"Females";"1991";25266
"10 years";"Females";"1992";25535
"10 years";"Females";"1993";25405
"10 years";"Females";"1994";24900
"10 years";"Females";"1995";25308
"10 years";"Females";"1996";25600
"10 years";"Females";"1997";26123
"10 years";"Females";"1998";27203
"10 years";"Females";"1999";28647
"10 years";"Females";"2000";29606
"10 years";"Females";"2001";30527
"10 years";"Females";"2002";30475
"10 years";"Females";"2003";30080
"10 years";"Females";"2004";30111
"10 years";"Females";"2005";30140
"10 years";"Females";"2006";30358
"10 years";"Females";"2007";30769
"10 years";"Females";"2008";30297
"10 years";"Females";"2009";29876
"10 years";"Females";"2010";30251
"10 years";"Females";"2011";30354
"10 years";"Females";"2012";29451
"10 years";"Females";"2013";29066
"10 years";"Females";"2014";29774
"10 years";"Females";"2015";30085
"10 years";"Females";"2016";30248
"10 years";"Females";"2017";31083
"10 years";"Females";"2018";31099
"10 years";"Females";"2019";31875
"10 years";"Females";"2020";32507
"10 years";"Females";"2021";32075
"10 years";"Females";"2022";31150
"10 years";"Females";"2023";31377
"10 years";"Females";"2024";30886
"11 years";"Males";"1846";14367
"11 years";"Males";"1847";15044
"11 years";"Males";"1848";13768
"11 years";"Males";"1849";13681
"11 years";"Males";"1850";13372
"11 years";"Males";"1851";12908
"11 years";"Males";"1852";13476
"11 years";"Males";"1853";14875
"11 years";"Males";"1854";15362
"11 years";"Males";"1855";15155
"11 years";"Males";"1856";15306
"11 years";"Males";"1857";16046
"11 years";"Males";"1858";16417
"11 years";"Males";"1859";16565
"11 years";"Males";"1860";16088
"11 years";"Males";"1861";17759
"11 years";"Males";"1862";17088
"11 years";"Males";"1863";17801
"11 years";"Males";"1864";17323
"11 years";"Males";"1865";18155
"11 years";"Males";"1866";19515
"11 years";"Males";"1867";19037
"11 years";"Males";"1868";18803
"11 years";"Males";"1869";19273
"11 years";"Males";"1870";19588
"11 years";"Males";"1871";20811
"11 years";"Males";"1872";20070
"11 years";"Males";"1873";18446
"11 years";"Males";"1874";19879
"11 years";"Males";"1875";20890
"11 years";"Males";"1876";20698
"11 years";"Males";"1877";20463
"11 years";"Males";"1878";20209
"11 years";"Males";"1879";19294
"11 years";"Males";"1880";19366
"11 years";"Males";"1881";19246
"11 years";"Males";"1882";19405
"11 years";"Males";"1883";19642
"11 years";"Males";"1884";19839
"11 years";"Males";"1885";19657
"11 years";"Males";"1886";20704
"11 years";"Males";"1887";21423
"11 years";"Males";"1888";21573
"11 years";"Males";"1889";22362
"11 years";"Males";"1890";22140
"11 years";"Males";"1891";22844
"11 years";"Males";"1892";22033
"11 years";"Males";"1893";21705
"11 years";"Males";"1894";22451
"11 years";"Males";"1895";23226
"11 years";"Males";"1896";23798
"11 years";"Males";"1897";24203
"11 years";"Males";"1898";24248
"11 years";"Males";"1899";25230
"11 years";"Males";"1900";24556
"11 years";"Males";"1901";24382
"11 years";"Males";"1902";25023
"11 years";"Males";"1903";25566
"11 years";"Males";"1904";25231
"11 years";"Males";"1905";25972
"11 years";"Males";"1906";25519
"11 years";"Males";"1907";26771
"11 years";"Males";"1908";26663
"11 years";"Males";"1909";27040
"11 years";"Males";"1910";27562
"11 years";"Males";"1911";27840
"11 years";"Males";"1912";27767
"11 years";"Males";"1913";28324
"11 years";"Males";"1914";28490
"11 years";"Males";"1915";28116
"11 years";"Males";"1916";27922
"11 years";"Males";"1917";27460
"11 years";"Males";"1918";27931
"11 years";"Males";"1919";27663
"11 years";"Males";"1920";28162
"11 years";"Males";"1921";28849
"11 years";"Males";"1922";27962
"11 years";"Males";"1923";28134
"11 years";"Males";"1924";28484
"11 years";"Males";"1925";28417
"11 years";"Males";"1926";29056
"11 years";"Males";"1927";26851
"11 years";"Males";"1928";28251
"11 years";"Males";"1929";29295
"11 years";"Males";"1930";29048
"11 years";"Males";"1931";27707
"11 years";"Males";"1932";32036
"11 years";"Males";"1933";29698
"11 years";"Males";"1934";29018
"11 years";"Males";"1935";28823
"11 years";"Males";"1936";27603
"11 years";"Males";"1937";25604
"11 years";"Males";"1938";25937
"11 years";"Males";"1939";24001
"11 years";"Males";"1940";23603
"11 years";"Males";"1941";23061
"11 years";"Males";"1942";22921
"11 years";"Males";"1943";21878
"11 years";"Males";"1944";21723
"11 years";"Males";"1945";20264
"11 years";"Males";"1946";20059
"11 years";"Males";"1947";19845
"11 years";"Males";"1948";20381
"11 years";"Males";"1949";21162
"11 years";"Males";"1950";21763
"11 years";"Males";"1951";22223
"11 years";"Males";"1952";23292
"11 years";"Males";"1953";21952
"11 years";"Males";"1954";25218
"11 years";"Males";"1955";27341
"11 years";"Males";"1956";30311
"11 years";"Males";"1957";31783
"11 years";"Males";"1958";34740
"11 years";"Males";"1959";33158
"11 years";"Males";"1960";32521
"11 years";"Males";"1961";31063
"11 years";"Males";"1962";31021
"11 years";"Males";"1963";30111
"11 years";"Males";"1964";31224
"11 years";"Males";"1965";31230
"11 years";"Males";"1966";31000
"11 years";"Males";"1967";31666
"11 years";"Males";"1968";31848
"11 years";"Males";"1969";31393
"11 years";"Males";"1970";31479
"11 years";"Males";"1971";31634
"11 years";"Males";"1972";30919
"11 years";"Males";"1973";31467
"11 years";"Males";"1974";31278
"11 years";"Males";"1975";31823
"11 years";"Males";"1976";33439
"11 years";"Males";"1977";33725
"11 years";"Males";"1978";34160
"11 years";"Males";"1979";33843
"11 years";"Males";"1980";34555
"11 years";"Males";"1981";34745
"11 years";"Males";"1982";33314
"11 years";"Males";"1983";33583
"11 years";"Males";"1984";33066
"11 years";"Males";"1985";31756
"11 years";"Males";"1986";30541
"11 years";"Males";"1987";28928
"11 years";"Males";"1988";27629
"11 years";"Males";"1989";26450
"11 years";"Males";"1990";26978
"11 years";"Males";"1991";26850
"11 years";"Males";"1992";26866
"11 years";"Males";"1993";26505
"11 years";"Males";"1994";27015
"11 years";"Males";"1995";26510
"11 years";"Males";"1996";26532
"11 years";"Males";"1997";26975
"11 years";"Males";"1998";27891
"11 years";"Males";"1999";28275
"11 years";"Males";"2000";30284
"11 years";"Males";"2001";31304
"11 years";"Males";"2002";32158
"11 years";"Males";"2003";32411
"11 years";"Males";"2004";32310
"11 years";"Males";"2005";31531
"11 years";"Males";"2006";31994
"11 years";"Males";"2007";32311
"11 years";"Males";"2008";32778
"11 years";"Males";"2009";32285
"11 years";"Males";"2010";31461
"11 years";"Males";"2011";32062
"11 years";"Males";"2012";32039
"11 years";"Males";"2013";30825
"11 years";"Males";"2014";30339
"11 years";"Males";"2015";31219
"11 years";"Males";"2016";31726
"11 years";"Males";"2017";31748
"11 years";"Males";"2018";32819
"11 years";"Males";"2019";32858
"11 years";"Males";"2020";33903
"11 years";"Males";"2021";34378
"11 years";"Males";"2022";33803
"11 years";"Males";"2023";33476
"11 years";"Males";"2024";33495
"11 years";"Females";"1846";14058
"11 years";"Females";"1847";14841
"11 years";"Females";"1848";13708
"11 years";"Females";"1849";13441
"11 years";"Females";"1850";13065
"11 years";"Females";"1851";12683
"11 years";"Females";"1852";13394
"11 years";"Females";"1853";14288
"11 years";"Females";"1854";14893
"11 years";"Females";"1855";14550
"11 years";"Females";"1856";14660
"11 years";"Females";"1857";15824
"11 years";"Females";"1858";16033
"11 years";"Females";"1859";16287
"11 years";"Females";"1860";16119
"11 years";"Females";"1861";17105
"11 years";"Females";"1862";16557
"11 years";"Females";"1863";16972
"11 years";"Females";"1864";16866
"11 years";"Females";"1865";17369
"11 years";"Females";"1866";18892
"11 years";"Females";"1867";18725
"11 years";"Females";"1868";17955
"11 years";"Females";"1869";18650
"11 years";"Females";"1870";19106
"11 years";"Females";"1871";19990
"11 years";"Females";"1872";19332
"11 years";"Females";"1873";18025
"11 years";"Females";"1874";19264
"11 years";"Females";"1875";20101
"11 years";"Females";"1876";19901
"11 years";"Females";"1877";20042
"11 years";"Females";"1878";19900
"11 years";"Females";"1879";19072
"11 years";"Females";"1880";18931
"11 years";"Females";"1881";18993
"11 years";"Females";"1882";19222
"11 years";"Females";"1883";19151
"11 years";"Females";"1884";19563
"11 years";"Females";"1885";19644
"11 years";"Females";"1886";20246
"11 years";"Females";"1887";20598
"11 years";"Females";"1888";21283
"11 years";"Females";"1889";21274
"11 years";"Females";"1890";21568
"11 years";"Females";"1891";22040
"11 years";"Females";"1892";21300
"11 years";"Females";"1893";20960
"11 years";"Females";"1894";21660
"11 years";"Females";"1895";22516
"11 years";"Females";"1896";22999
"11 years";"Females";"1897";23415
"11 years";"Females";"1898";23215
"11 years";"Females";"1899";24129
"11 years";"Females";"1900";23572
"11 years";"Females";"1901";23337
"11 years";"Females";"1902";24185
"11 years";"Females";"1903";24700
"11 years";"Females";"1904";23908
"11 years";"Females";"1905";24997
"11 years";"Females";"1906";24839
"11 years";"Females";"1907";25777
"11 years";"Females";"1908";25829
"11 years";"Females";"1909";26474
"11 years";"Females";"1910";26791
"11 years";"Females";"1911";26920
"11 years";"Females";"1912";26954
"11 years";"Females";"1913";27546
"11 years";"Females";"1914";27450
"11 years";"Females";"1915";27302
"11 years";"Females";"1916";27103
"11 years";"Females";"1917";26755
"11 years";"Females";"1918";26874
"11 years";"Females";"1919";26817
"11 years";"Females";"1920";26734
"11 years";"Females";"1921";27770
"11 years";"Females";"1922";27013
"11 years";"Females";"1923";27116
"11 years";"Females";"1924";27412
"11 years";"Females";"1925";27298
"11 years";"Females";"1926";27579
"11 years";"Females";"1927";26412
"11 years";"Females";"1928";27359
"11 years";"Females";"1929";28313
"11 years";"Females";"1930";28104
"11 years";"Females";"1931";26073
"11 years";"Females";"1932";30946
"11 years";"Females";"1933";28866
"11 years";"Females";"1934";28279
"11 years";"Females";"1935";27664
"11 years";"Females";"1936";26226
"11 years";"Females";"1937";24728
"11 years";"Females";"1938";24978
"11 years";"Females";"1939";23199
"11 years";"Females";"1940";23006
"11 years";"Females";"1941";21956
"11 years";"Females";"1942";21897
"11 years";"Females";"1943";21230
"11 years";"Females";"1944";20811
"11 years";"Females";"1945";19190
"11 years";"Females";"1946";19183
"11 years";"Females";"1947";19396
"11 years";"Females";"1948";19679
"11 years";"Females";"1949";20348
"11 years";"Females";"1950";20970
"11 years";"Females";"1951";21537
"11 years";"Females";"1952";22290
"11 years";"Females";"1953";21097
"11 years";"Females";"1954";24211
"11 years";"Females";"1955";25917
"11 years";"Females";"1956";28271
"11 years";"Females";"1957";30008
"11 years";"Females";"1958";33016
"11 years";"Females";"1959";31696
"11 years";"Females";"1960";30433
"11 years";"Females";"1961";29411
"11 years";"Females";"1962";29389
"11 years";"Females";"1963";28234
"11 years";"Females";"1964";29517
"11 years";"Females";"1965";29972
"11 years";"Females";"1966";29830
"11 years";"Females";"1967";30012
"11 years";"Females";"1968";30613
"11 years";"Females";"1969";30028
"11 years";"Females";"1970";30039
"11 years";"Females";"1971";29948
"11 years";"Females";"1972";29596
"11 years";"Females";"1973";29735
"11 years";"Females";"1974";29787
"11 years";"Females";"1975";30618
"11 years";"Females";"1976";31310
"11 years";"Females";"1977";31695
"11 years";"Females";"1978";32148
"11 years";"Females";"1979";32258
"11 years";"Females";"1980";32726
"11 years";"Females";"1981";33044
"11 years";"Females";"1982";31580
"11 years";"Females";"1983";32208
"11 years";"Females";"1984";31562
"11 years";"Females";"1985";29978
"11 years";"Females";"1986";29720
"11 years";"Females";"1987";27866
"11 years";"Females";"1988";26427
"11 years";"Females";"1989";25233
"11 years";"Females";"1990";25562
"11 years";"Females";"1991";25598
"11 years";"Females";"1992";25294
"11 years";"Females";"1993";25610
"11 years";"Females";"1994";25532
"11 years";"Females";"1995";24943
"11 years";"Females";"1996";25364
"11 years";"Females";"1997";25629
"11 years";"Females";"1998";26173
"11 years";"Females";"1999";27264
"11 years";"Females";"2000";28796
"11 years";"Females";"2001";29623
"11 years";"Females";"2002";30582
"11 years";"Females";"2003";30619
"11 years";"Females";"2004";30187
"11 years";"Females";"2005";30194
"11 years";"Females";"2006";30271
"11 years";"Females";"2007";30463
"11 years";"Females";"2008";30958
"11 years";"Females";"2009";30535
"11 years";"Females";"2010";30064
"11 years";"Females";"2011";30431
"11 years";"Females";"2012";30533
"11 years";"Females";"2013";29618
"11 years";"Females";"2014";29263
"11 years";"Females";"2015";29944
"11 years";"Females";"2016";30309
"11 years";"Females";"2017";30456
"11 years";"Females";"2018";31252
"11 years";"Females";"2019";31203
"11 years";"Females";"2020";32008
"11 years";"Females";"2021";32555
"11 years";"Females";"2022";32175
"11 years";"Females";"2023";31526
"11 years";"Females";"2024";31775
"12 years";"Males";"1846";13702
"12 years";"Males";"1847";14281
"12 years";"Males";"1848";14929
"12 years";"Males";"1849";13680
"12 years";"Males";"1850";13574
"12 years";"Males";"1851";13273
"12 years";"Males";"1852";12811
"12 years";"Males";"1853";13350
"12 years";"Males";"1854";14693
"12 years";"Males";"1855";15184
"12 years";"Males";"1856";15075
"12 years";"Males";"1857";15171
"12 years";"Males";"1858";15895
"12 years";"Males";"1859";16330
"12 years";"Males";"1860";16494
"12 years";"Males";"1861";16019
"12 years";"Males";"1862";17622
"12 years";"Males";"1863";16991
"12 years";"Males";"1864";17734
"12 years";"Males";"1865";17238
"12 years";"Males";"1866";18040
"12 years";"Males";"1867";19342
"12 years";"Males";"1868";18861
"12 years";"Males";"1869";18614
"12 years";"Males";"1870";19065
"12 years";"Males";"1871";19410
"12 years";"Males";"1872";20651
"12 years";"Males";"1873";19854
"12 years";"Males";"1874";18393
"12 years";"Males";"1875";19797
"12 years";"Males";"1876";20859
"12 years";"Males";"1877";20532
"12 years";"Males";"1878";20342
"12 years";"Males";"1879";20108
"12 years";"Males";"1880";19214
"12 years";"Males";"1881";19194
"12 years";"Males";"1882";19003
"12 years";"Males";"1883";19092
"12 years";"Males";"1884";19395
"12 years";"Males";"1885";19647
"12 years";"Males";"1886";19504
"12 years";"Males";"1887";20537
"12 years";"Males";"1888";21211
"12 years";"Males";"1889";21402
"12 years";"Males";"1890";22183
"12 years";"Males";"1891";21948
"12 years";"Males";"1892";22654
"12 years";"Males";"1893";21811
"12 years";"Males";"1894";21581
"12 years";"Males";"1895";22356
"12 years";"Males";"1896";23136
"12 years";"Males";"1897";23693
"12 years";"Males";"1898";24112
"12 years";"Males";"1899";24169
"12 years";"Males";"1900";25155
"12 years";"Males";"1901";24507
"12 years";"Males";"1902";24304
"12 years";"Males";"1903";24939
"12 years";"Males";"1904";25477
"12 years";"Males";"1905";25129
"12 years";"Males";"1906";25840
"12 years";"Males";"1907";25355
"12 years";"Males";"1908";26616
"12 years";"Males";"1909";26558
"12 years";"Males";"1910";26962
"12 years";"Males";"1911";27445
"12 years";"Males";"1912";27637
"12 years";"Males";"1913";27592
"12 years";"Males";"1914";28189
"12 years";"Males";"1915";28326
"12 years";"Males";"1916";28020
"12 years";"Males";"1917";27841
"12 years";"Males";"1918";27426
"12 years";"Males";"1919";27870
"12 years";"Males";"1920";27651
"12 years";"Males";"1921";28173
"12 years";"Males";"1922";28689
"12 years";"Males";"1923";27804
"12 years";"Males";"1924";28016
"12 years";"Males";"1925";28376
"12 years";"Males";"1926";28329
"12 years";"Males";"1927";28967
"12 years";"Males";"1928";26802
"12 years";"Males";"1929";28171
"12 years";"Males";"1930";29213
"12 years";"Males";"1931";29017
"12 years";"Males";"1932";27669
"12 years";"Males";"1933";32006
"12 years";"Males";"1934";29677
"12 years";"Males";"1935";28993
"12 years";"Males";"1936";28800
"12 years";"Males";"1937";27581
"12 years";"Males";"1938";25584
"12 years";"Males";"1939";25923
"12 years";"Males";"1940";23982
"12 years";"Males";"1941";23580
"12 years";"Males";"1942";23127
"12 years";"Males";"1943";22884
"12 years";"Males";"1944";21841
"12 years";"Males";"1945";21669
"12 years";"Males";"1946";20229
"12 years";"Males";"1947";20193
"12 years";"Males";"1948";19825
"12 years";"Males";"1949";20351
"12 years";"Males";"1950";21135
"12 years";"Males";"1951";21812
"12 years";"Males";"1952";22237
"12 years";"Males";"1953";23259
"12 years";"Males";"1954";21948
"12 years";"Males";"1955";25176
